origin	dest	capacity	length	fft	alpha	beta	speedLimit
579	574	1	0.54782610354216000000	0.54782610354216000000	1.30271347127746000000E-10	3.5038	0
580	543	1	0.49565219879150000000	0.49565219879150000000	1.30271347127746000000E-10	3.5038	0
580	579	1	0.96521742447563000000	0.96521742447563000000	1.30271347127742000000E-10	3.5038	0
580	581	1	0.31304349070010000000	0.31304349070010000000	1.30271347127746000000E-10	3.5038	0
581	580	1	0.31304349070010000000	0.31304349070010000000	1.30271347127746000000E-10	3.5038	0
581	582	1	0.41739132093347000000	0.41739132093347000000	1.30271347127742000000E-10	3.5038	0
581	632	1	0.67826088615086000000	0.67826088615086000000	1.30271347127744000000E-10	3.5038	0
582	584	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
582	586	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
582	587	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
583	580	1	0.41739132093347000000	0.41739132093347000000	1.30271347127742000000E-10	3.5038	0
584	544	1	1.14782615329910000000	1.14782615329910000000	5.15839525033049000000E-14	4.4683	0
584	583	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
584	586	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
584	587	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
585	583	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
585	584	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
585	586	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
586	583	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
586	584	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
586	587	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
586	635	1	0.83478264186693000000	0.83478264186693000000	5.15839525033060000000E-14	4.4683	0
587	589	1	0.41739132093347000000	0.41739132093347000000	1.30271347127742000000E-10	3.5038	0
588	546	1	0.49565219879150000000	0.49565219879150000000	1.30271347127746000000E-10	3.5038	0
588	585	1	0.41739132093347000000	0.41739132093347000000	1.30271347127742000000E-10	3.5038	0
588	589	1	0.31304349070010000000	0.31304349070010000000	1.30271347127746000000E-10	3.5038	0
589	588	1	0.31304349070010000000	0.31304349070010000000	1.30271347127746000000E-10	3.5038	0
589	590	1	0.60000000829282000000	0.60000000829282000000	1.30271347127745000000E-10	3.5038	0
589	636	1	0.67826088615086000000	0.67826088615086000000	1.30271347127744000000E-10	3.5038	0
590	592	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
590	593	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
590	594	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
591	588	1	0.60000000829282000000	0.60000000829282000000	1.30271347127745000000E-10	3.5038	0
592	548	1	0.65217395450758000000	0.65217395450758000000	1.14841803828418000000E-11	3.5038	0
592	591	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
592	593	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
592	594	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
593	591	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
593	592	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
593	594	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
593	638	1	0.83478264186693000000	0.83478264186693000000	1.14841803828419000000E-11	3.5038	0
594	596	1	0.54782610354216000000	0.54782610354216000000	1.30271347127746000000E-10	3.5038	0
595	591	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
595	592	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
595	593	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
596	597	1	0.31304349070010000000	0.31304349070010000000	1.30271347127746000000E-10	3.5038	0
596	640	1	0.67826088615086000000	0.67826088615086000000	1.30271347127744000000E-10	3.5038	0
597	551	1	0.99130439758301000000	0.99130439758301000000	1.30271347127749000000E-10	3.5038	0
597	595	1	0.54782610354216000000	0.54782610354216000000	1.30271347127746000000E-10	3.5038	0
597	596	1	0.31304349070010000000	0.31304349070010000000	1.30271347127746000000E-10	3.5038	0
598	554	1	0.70434785925824000000	0.70434785925824000000	5.15839525033056000000E-14	4.4683	0
598	599	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
598	602	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
599	598	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
599	600	1	0.73043483236562000000	0.73043483236562000000	5.15839525033054000000E-14	4.4683	0
599	602	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
600	99	1	0.48000001907349000000	0.48000001907349000000	0.00000000000000000000E+00	0	0
600	599	1	0.73043483236562000000	0.73043483236562000000	5.15839525033054000000E-14	4.4683	0
600	643	1	0.60000000829282000000	0.60000000829282000000	5.15839525033059000000E-14	4.4683	0
601	98	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
601	604	1	0.54782610354216000000	0.54782610354216000000	1.14841803828419000000E-11	3.5038	0
601	645	1	0.73043483236562000000	0.73043483236562000000	1.14841803828418000000E-11	3.5038	0
602	604	1	0.73043483236562000000	0.73043483236562000000	1.30271347127744000000E-10	3.5038	0
603	598	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
603	599	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
604	601	1	0.54782610354216000000	0.54782610354216000000	1.14841803828419000000E-11	3.5038	0
604	605	1	0.18260870809140000000	0.18260870809140000000	1.30271347127746000000E-10	3.5038	0
604	610	1	0.18260870809140000000	0.18260870809140000000	1.14841803828421000000E-11	3.5038	0
605	606	1	0.13043478260870000000	0.13043478260870000000	1.30271347127738000000E-10	3.5038	0
606	607	1	0.26086956521739000000	0.26086956521739000000	1.30271347127747000000E-10	3.5038	0
606	612	1	0.28000001907349000000	0.28000001907349000000	4.71182119997045000000E-11	3.6596	0
607	608	1	0.15652174535005000000	0.15652174535005000000	3.80709499442992000000E-16	4.4683	0
607	609	1	0.13043478260870000000	0.13043478260870000000	2.33035607834099000000E-15	4.4683	0
608	609	1	0.28695653832477000000	0.28695653832477000000	3.80709499443003000000E-16	4.4683	0
608	647	1	0.60000000829282000000	0.60000000829282000000	3.80709499442991000000E-16	4.4683	0
609	614	1	0.18260870809140000000	0.18260870809140000000	3.80709499443001000000E-16	4.4683	0
609	616	1	0.73043483236562000000	0.73043483236562000000	2.33035607834098000000E-15	4.4683	0
610	560	1	0.62608698140020000000	0.62608698140020000000	1.14841803828418000000E-11	3.5038	0
610	603	1	0.73043483236562000000	0.73043483236562000000	1.30271347127744000000E-10	3.5038	0
610	604	1	0.18260870809140000000	0.18260870809140000000	1.14841803828421000000E-11	3.5038	0
611	605	1	0.28000001907349000000	0.28000001907349000000	4.71182119997045000000E-11	3.6596	0
611	610	1	0.18260870809140000000	0.18260870809140000000	1.14841803828421000000E-11	3.5038	0
612	562	1	0.96000003814697000000	0.96000003814697000000	4.71182119997052000000E-11	3.6596	0
612	611	1	0.13043478260870000000	0.13043478260870000000	1.14841803828413000000E-11	3.5038	0
613	607	1	0.18260870809140000000	0.18260870809140000000	3.80709499443001000000E-16	4.4683	0
613	612	1	0.26086956521739000000	0.26086956521739000000	1.14841803828417000000E-11	3.5038	0
614	564	1	0.62608698140020000000	0.62608698140020000000	3.80709499442986000000E-16	4.4683	0
614	613	1	0.13043478260870000000	0.13043478260870000000	2.33035607834099000000E-15	4.4683	0
615	614	1	0.60000000829282000000	0.60000000829282000000	2.33035607834096000000E-15	4.4683	0
615	616	1	0.20869566046673000000	0.20869566046673000000	1.14841803828421000000E-11	3.5038	0
615	617	1	0.73043483236562000000	0.73043483236562000000	1.14841803828418000000E-11	3.5038	0
616	615	1	0.20869566046673000000	0.20869566046673000000	1.14841803828421000000E-11	3.5038	0
616	619	1	0.65217395450758000000	0.65217395450758000000	2.33035607834096000000E-15	4.4683	0
616	650	1	0.44347829404085000000	0.44347829404085000000	1.14841803828419000000E-11	3.5038	0
617	564	1	0.33913044307543000000	0.33913044307543000000	2.33035607834102000000E-15	4.4683	0
617	615	1	0.73043483236562000000	0.73043483236562000000	1.14841803828418000000E-11	3.5038	0
617	997	1	0.28000001907349000000	0.28000001907349000000	4.71182119997045000000E-11	3.6596	0
617	1012	1	0.44347829404085000000	0.44347829404085000000	2.33035607834102000000E-15	4.4683	0
618	615	1	0.65217395450758000000	0.65217395450758000000	3.80709499442996000000E-16	4.4683	0
618	619	1	0.18260870809140000000	0.18260870809140000000	1.14841803828421000000E-11	3.5038	0
618	1013	1	0.80869566875955000000	0.80869566875955000000	1.14841803828419000000E-11	3.5038	0
619	618	1	0.18260870809140000000	0.18260870809140000000	1.14841803828421000000E-11	3.5038	0
619	621	1	0.62608698140020000000	0.62608698140020000000	2.33035607834096000000E-15	4.4683	0
619	652	1	0.44347829404085000000	0.44347829404085000000	1.14841803828419000000E-11	3.5038	0
620	80	1	0.44000002543132000000	0.44000002543132000000	0.00000000000000000000E+00	0	0
620	618	1	0.23478261284206000000	0.23478261284206000000	3.80709499442994000000E-16	4.4683	0
621	80	1	0.44000002543132000000	0.44000002543132000000	0.00000000000000000000E+00	0	0
621	624	1	0.31304349070010000000	0.31304349070010000000	2.33035607834102000000E-15	4.4683	0
622	620	1	0.60000000829282000000	0.60000000829282000000	3.80709499442991000000E-16	4.4683	0
622	623	1	0.60000000829282000000	0.60000000829282000000	1.05276140898917000000E-16	4.4683	0
622	624	1	0.20869566046673000000	0.20869566046673000000	3.80709499443000000000E-16	4.4683	0
623	622	1	0.60000000829282000000	0.60000000829282000000	3.80709499442991000000E-16	4.4683	0
623	1017	1	0.46956522568412000000	0.46956522568412000000	1.05276140898919000000E-16	4.4683	0
623	1020	1	0.44347829404085000000	0.44347829404085000000	2.33035607834102000000E-15	4.4683	0
624	622	1	0.20869566046673000000	0.20869566046673000000	1.05276140898917000000E-16	4.4683	0
624	625	1	0.57391307664954000000	0.57391307664954000000	3.80709499442985000000E-16	4.4683	0
624	627	1	0.44347829404085000000	0.44347829404085000000	2.33035607834102000000E-15	4.4683	0
625	624	1	0.57391307664954000000	0.57391307664954000000	1.05276140898917000000E-16	4.4683	0
625	627	1	0.49565219879150000000	0.49565219879150000000	1.14841803828419000000E-11	3.5038	0
625	655	1	0.48148149325524000000	0.48148149325524000000	7.42137530805440000000E-18	4.9432	0
626	622	1	0.49565219879150000000	0.49565219879150000000	3.80709499442991000000E-16	4.4683	0
626	627	1	0.20869566046673000000	0.20869566046673000000	2.33035607834108000000E-15	4.4683	0
626	1028	1	1.12173918019170000000	1.12173918019170000000	1.14841803828422000000E-11	3.5038	0
627	625	1	0.49565219879150000000	0.49565219879150000000	2.33035607834109000000E-15	4.4683	0
627	626	1	0.20869566046673000000	0.20869566046673000000	1.14841803828421000000E-11	3.5038	0
627	629	1	0.86086961497431000000	0.86086961497431000000	2.33035607834105000000E-15	4.4683	0
628	81	1	1.36000010172530000000	1.36000010172530000000	0.00000000000000000000E+00	0	0
628	626	1	0.57391307664954000000	0.57391307664954000000	3.80709499442985000000E-16	4.4683	0
629	81	1	1.36000010172530000000	1.36000010172530000000	0.00000000000000000000E+00	0	0
629	450	1	0.72000000000000000000	0.72000000000000000000	2.44227568739819000000E-19	5.1644	0
630	576	1	0.83478264186693000000	0.83478264186693000000	5.15839525033060000000E-14	4.4683	0
630	631	1	0.78260869565217000000	0.78260869565217000000	5.15839525033050000000E-14	4.4683	0
630	633	1	0.99130439758301000000	0.99130439758301000000	5.15839525033056000000E-14	4.4683	0
631	110	1	1.24000002543130000000	1.24000002543130000000	0.00000000000000000000E+00	0	0
631	630	1	0.78260869565217000000	0.78260869565217000000	5.15839525033050000000E-14	4.4683	0
631	632	1	0.78260869565217000000	0.78260869565217000000	5.15839525033050000000E-14	4.4683	0
632	581	1	0.67826088615086000000	0.67826088615086000000	1.30271347127744000000E-10	3.5038	0
632	631	1	0.78260869565217000000	0.78260869565217000000	5.15839525033050000000E-14	4.4683	0
632	634	1	1.20000001658560000000	1.20000001658560000000	1.30271347127751000000E-10	3.5038	0
632	635	1	0.41739132093347000000	0.41739132093347000000	1.14841803828418000000E-11	3.5038	0
633	110	1	1.04000002543130000000	1.04000002543130000000	0.00000000000000000000E+00	0	0
633	115	1	1.84000002543130000000	1.84000002543130000000	0.00000000000000000000E+00	0	0
633	630	1	0.99130439758301000000	0.99130439758301000000	5.15839525033056000000E-14	4.4683	0
633	838	1	0.99130439758301000000	0.99130439758301000000	2.33035607834107000000E-15	4.4683	0
634	110	1	1.40000000000000000000	1.40000000000000000000	0.00000000000000000000E+00	0	0
634	632	1	1.20000001658560000000	1.20000001658560000000	1.30271347127751000000E-10	3.5038	0
634	671	1	0.88695658808169000000	0.88695658808169000000	1.14841803828418000000E-11	3.5038	0
635	586	1	0.83478264186693000000	0.83478264186693000000	5.15839525033060000000E-14	4.4683	0
635	632	1	0.41739132093347000000	0.41739132093347000000	1.14841803828418000000E-11	3.5038	0
635	636	1	0.41739132093347000000	0.41739132093347000000	1.14841803828418000000E-11	3.5038	0
635	673	1	2.08695652173910000000	2.08695652173910000000	5.15839525033039000000E-14	4.4683	0
636	589	1	0.67826088615086000000	0.67826088615086000000	1.30271347127744000000E-10	3.5038	0
636	635	1	0.41739132093347000000	0.41739132093347000000	1.14841803828418000000E-11	3.5038	0
636	637	1	0.52173913043478000000	0.52173913043478000000	1.30271347127745000000E-10	3.5038	0
636	638	1	0.60000000829282000000	0.60000000829282000000	1.14841803828419000000E-11	3.5038	0
637	109	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
637	636	1	0.52173913043478000000	0.52173913043478000000	1.30271347127745000000E-10	3.5038	0
637	675	1	1.43478260869570000000	1.43478260869570000000	1.30271347127739000000E-10	3.5038	0
638	593	1	0.83478264186693000000	0.83478264186693000000	1.30271347127742000000E-10	3.5038	0
638	636	1	0.60000000829282000000	0.60000000829282000000	1.14841803828419000000E-11	3.5038	0
638	639	1	0.46956522568412000000	0.46956522568412000000	1.14841803828419000000E-11	3.5038	0
638	640	1	0.54782610354216000000	0.54782610354216000000	1.14841803828419000000E-11	3.5038	0
639	109	1	1.04000002543130000000	1.04000002543130000000	0.00000000000000000000E+00	0	0
639	638	1	0.46956522568412000000	0.46956522568412000000	1.30271347127745000000E-10	3.5038	0
639	676	1	1.27826093590780000000	1.27826093590780000000	1.14841803828415000000E-11	3.5038	0
640	596	1	0.67826088615086000000	0.67826088615086000000	1.30271347127744000000E-10	3.5038	0
640	638	1	0.54782610354216000000	0.54782610354216000000	1.30271347127746000000E-10	3.5038	0
640	643	1	1.12173918019170000000	1.12173918019170000000	5.15839525033050000000E-14	4.4683	0
640	678	1	1.59130444733990000000	1.59130444733990000000	1.30271347127745000000E-10	3.5038	0
641	642	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
641	643	1	0.49565219879150000000	0.49565219879150000000	5.15839525033062000000E-14	4.4683	0
642	641	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
642	679	1	0.49565219879150000000	0.49565219879150000000	2.33035607834109000000E-15	4.4683	0
643	600	1	0.60000000829282000000	0.60000000829282000000	5.15839525033059000000E-14	4.4683	0
643	640	1	1.12173918019170000000	1.12173918019170000000	5.15839525033050000000E-14	4.4683	0
643	641	1	0.49565219879150000000	0.49565219879150000000	2.33035607834109000000E-15	4.4683	0
643	644	1	0.33913044307543000000	0.33913044307543000000	1.14841803828418000000E-11	3.5038	0
644	99	1	0.88000005086263000000	0.88000005086263000000	0.00000000000000000000E+00	0	0
644	643	1	0.33913044307543000000	0.33913044307543000000	1.30271347127744000000E-10	3.5038	0
644	645	1	0.39130434782609000000	0.39130434782609000000	1.14841803828418000000E-11	3.5038	0
645	601	1	0.73043483236562000000	0.73043483236562000000	1.14841803828418000000E-11	3.5038	0
645	644	1	0.39130434782609000000	0.39130434782609000000	1.30271347127744000000E-10	3.5038	0
645	646	1	0.67826088615086000000	0.67826088615086000000	1.14841803828418000000E-11	3.5038	0
645	680	1	0.73043483236562000000	0.73043483236562000000	1.14841803828418000000E-11	3.5038	0
646	645	1	0.67826088615086000000	0.67826088615086000000	1.14841803828418000000E-11	3.5038	0
646	647	1	0.57391307664954000000	0.57391307664954000000	3.80709499442985000000E-16	4.4683	0
646	648	1	0.80869566875955000000	0.80869566875955000000	1.14841803828419000000E-11	3.5038	0
646	681	1	0.44347829404085000000	0.44347829404085000000	3.80709499442983000000E-16	4.4683	0
647	98	1	0.68000005086263000000	0.68000005086263000000	0.00000000000000000000E+00	0	0
647	608	1	0.60000000829282000000	0.60000000829282000000	3.80709499442991000000E-16	4.4683	0
647	646	1	0.57391307664954000000	0.57391307664954000000	3.80709499442985000000E-16	4.4683	0
648	97	1	1.20000000000000000000	1.20000000000000000000	0.00000000000000000000E+00	0	0
648	646	1	0.80869566875955000000	0.80869566875955000000	1.14841803828419000000E-11	3.5038	0
648	649	1	0.54782610354216000000	0.54782610354216000000	1.14841803828419000000E-11	3.5038	0
649	648	1	0.54782610354216000000	0.54782610354216000000	1.14841803828419000000E-11	3.5038	0
649	650	1	0.57391307664954000000	0.57391307664954000000	1.14841803828419000000E-11	3.5038	0
649	651	1	0.65217395450758000000	0.65217395450758000000	1.14841803828418000000E-11	3.5038	0
649	659	1	1.01739137069040000000	1.01739137069040000000	1.14841803828416000000E-11	3.5038	0
650	98	1	1.40000000000000000000	1.40000000000000000000	0.00000000000000000000E+00	0	0
650	616	1	0.44347829404085000000	0.44347829404085000000	1.14841803828419000000E-11	3.5038	0
650	649	1	0.57391307664954000000	0.57391307664954000000	1.14841803828419000000E-11	3.5038	0
651	649	1	0.65217395450758000000	0.65217395450758000000	1.14841803828418000000E-11	3.5038	0
651	652	1	0.67826088615086000000	0.67826088615086000000	1.14841803828418000000E-11	3.5038	0
651	653	1	0.62608698140020000000	0.62608698140020000000	1.14841803828418000000E-11	3.5038	0
651	658	1	0.39130434782609000000	0.39130434782609000000	1.14841803828418000000E-11	3.5038	0
652	80	1	0.64000002543132000000	0.64000002543132000000	0.00000000000000000000E+00	0	0
652	619	1	0.44347829404085000000	0.44347829404085000000	1.14841803828419000000E-11	3.5038	0
652	651	1	0.67826088615086000000	0.67826088615086000000	1.14841803828418000000E-11	3.5038	0
653	82	1	0.48000001907349000000	0.48000001907349000000	0.00000000000000000000E+00	0	0
653	651	1	0.62608698140020000000	0.62608698140020000000	1.14841803828418000000E-11	3.5038	0
653	654	1	0.88695658808169000000	0.88695658808169000000	1.14841803828418000000E-11	3.5038	0
654	653	1	0.88695658808169000000	0.88695658808169000000	1.14841803828418000000E-11	3.5038	0
654	655	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
654	656	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
655	625	1	0.48148149325524000000	0.48148149325524000000	1.79014097001488000000E-18	4.9432	0
655	654	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
655	656	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
656	655	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
656	657	1	0.37037037037037000000	0.37037037037037000000	7.42137530805433000000E-18	4.9432	0
657	81	1	1.40000000000000000000	1.40000000000000000000	0.00000000000000000000E+00	0	0
657	656	1	0.37037037037037000000	0.37037037037037000000	1.79014097001489000000E-18	4.9432	0
657	702	1	0.77777780132529000000	0.77777780132529000000	7.42137530805434000000E-18	4.9432	0
658	82	1	0.92000001271566000000	0.92000001271566000000	0.00000000000000000000E+00	0	0
658	651	1	0.39130434782609000000	0.39130434782609000000	1.14841803828418000000E-11	3.5038	0
658	698	1	1.17391312640650000000	1.17391312640650000000	1.14841803828418000000E-11	3.5038	0
659	97	1	1.04000002543130000000	1.04000002543130000000	0.00000000000000000000E+00	0	0
659	649	1	1.01739137069040000000	1.01739137069040000000	1.30271347127744000000E-10	3.5038	0
659	696	1	0.54782610354216000000	0.54782610354216000000	1.14841803828419000000E-11	3.5038	0
660	145	1	2.00000012715660000000	2.00000012715660000000	0.00000000000000000000E+00	0	0
660	513	1	2.57971021864150000000	2.57971021864150000000	5.57789772763375000000E-24	6.5856	0
660	661	1	1.22181826504790000000	1.22181826504790000000	2.29655563468320000000E-17	5.3443	0
660	737	1	8.01449319590690000000	8.01449319590690000000	5.57789772763397000000E-24	6.5856	0
661	660	1	1.22181826504790000000	1.22181826504790000000	2.29655563468320000000E-17	5.3443	0
661	662	1	1.28985510932070000000	1.28985510932070000000	6.34992882521744000000E-16	5.0906	0
662	123	1	0.76000003814697000000	0.76000003814697000000	0.00000000000000000000E+00	0	0
662	661	1	1.28985510932070000000	1.28985510932070000000	6.34992882521744000000E-16	5.0906	0
662	663	1	0.49275366004538000000	0.49275366004538000000	6.34992882521733000000E-16	5.0906	0
663	662	1	0.49275366004538000000	0.49275366004538000000	6.34992882521733000000E-16	5.0906	0
663	664	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
664	663	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
664	665	1	0.79710144927536000000	0.79710144927536000000	6.34992882521718000000E-16	5.0906	0
665	118	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
665	664	1	0.79710144927536000000	0.79710144927536000000	6.34992882521718000000E-16	5.0906	0
665	666	1	0.42592593181280000000	0.42592593181280000000	5.50729964743369000000E-17	4.9432	0
666	567	1	1.77391317616340000000	1.77391317616340000000	2.33035607834102000000E-15	4.4683	0
666	665	1	0.42592593181280000000	0.42592593181280000000	5.50729964743369000000E-17	4.9432	0
666	667	1	1.22222229286480000000	1.22222229286480000000	5.50729964743344000000E-17	4.9432	0
667	115	1	1.64000002543130000000	1.64000002543130000000	0.00000000000000000000E+00	0	0
667	120	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
667	666	1	1.22222229286480000000	1.22222229286480000000	5.50729964743344000000E-17	4.9432	0
667	668	1	0.87037039391788000000	0.87037039391788000000	5.50729964743362000000E-17	4.9432	0
668	667	1	0.87037039391788000000	0.87037039391788000000	5.50729964743362000000E-17	4.9432	0
668	669	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
668	837	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
668	838	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
669	668	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
669	670	1	0.55555555555556000000	0.55555555555556000000	5.50729964743358000000E-17	4.9432	0
669	837	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
669	838	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
670	110	1	1.68000005086260000000	1.68000005086260000000	0.00000000000000000000E+00	0	0
670	114	1	2.64000015258790000000	2.64000015258790000000	0.00000000000000000000E+00	0	0
670	669	1	0.55555555555556000000	0.55555555555556000000	1.69429949454591000000E-15	4.9432	0
670	671	1	0.55555555555556000000	0.55555555555556000000	5.50729964743358000000E-17	4.9432	0
671	634	1	0.88695658808169000000	0.88695658808169000000	1.30271347127745000000E-10	3.5038	0
671	670	1	0.55555555555556000000	0.55555555555556000000	1.69429949454591000000E-15	4.9432	0
671	672	1	0.29629630807005000000	0.29629630807005000000	7.42137530805457000000E-18	4.9432	0
672	671	1	0.29629630807005000000	0.29629630807005000000	1.69429949454596000000E-15	4.9432	0
672	673	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
672	674	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
673	635	1	2.08695652173910000000	2.08695652173910000000	5.15839525033039000000E-14	4.4683	0
673	672	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
673	674	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
674	672	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
674	673	1	0.01000000039736400000	0.01000000039736400000	0.00000000000000000000E+00	0	0
674	675	1	0.35185186951249000000	0.35185186951249000000	7.42137530805420000000E-18	4.9432	0
675	637	1	1.43478260869570000000	1.43478260869570000000	1.30271347127739000000E-10	3.5038	0
675	674	1	0.35185186951249000000	0.35185186951249000000	1.69429949454592000000E-15	4.9432	0
675	676	1	0.48148149325524000000	0.48148149325524000000	7.42137530805440000000E-18	4.9432	0
675	686	1	0.91304347826087000000	0.91304347826087000000	1.30271347127750000000E-10	3.5038	0
676	639	1	1.27826093590780000000	1.27826093590780000000	1.30271347127744000000E-10	3.5038	0
676	675	1	0.48148149325524000000	0.48148149325524000000	1.69429949454592000000E-15	4.9432	0
676	677	1	0.27777777777778000000	0.27777777777778000000	7.42137530805426000000E-18	4.9432	0
676	687	1	2.21739147020420000000	2.21739147020420000000	5.15839525033063000000E-14	4.4683	0
677	102	1	2.48000005086260000000	2.48000005086260000000	0.00000000000000000000E+00	0	0
677	676	1	0.27777777777778000000	0.27777777777778000000	1.69429949454591000000E-15	4.9432	0
677	678	1	0.27777777777778000000	0.27777777777778000000	7.42137530805426000000E-18	4.9432	0
678	640	1	2.44000015258790000000	2.44000015258790000000	5.95440230359109000000E-10	3.6596	0
678	677	1	0.27777777777778000000	0.27777777777778000000	1.69429949454591000000E-15	4.9432	0
678	679	1	0.72222226931725000000	0.72222226931725000000	7.42137530805433000000E-18	4.9432	0
679	642	1	0.49565219879150000000	0.49565219879150000000	5.15839525033062000000E-14	4.4683	0
679	678	1	0.72222226931725000000	0.72222226931725000000	5.50729964743362000000E-17	4.9432	0
679	680	1	0.83478264186693000000	0.83478264186693000000	3.80709499442995000000E-16	4.4683	0
679	688	1	0.73043483236562000000	0.73043483236562000000	5.15839525033054000000E-14	4.4683	0
680	645	1	0.73043483236562000000	0.73043483236562000000	1.14841803828418000000E-11	3.5038	0
680	679	1	0.83478264186693000000	0.83478264186693000000	3.80709499442995000000E-16	4.4683	0
680	681	1	0.70434785925824000000	0.70434785925824000000	3.80709499442996000000E-16	4.4683	0
681	646	1	0.44347829404085000000	0.44347829404085000000	3.80709499442983000000E-16	4.4683	0
681	680	1	0.70434785925824000000	0.70434785925824000000	3.80709499442996000000E-16	4.4683	0
681	689	1	0.51851855383979000000	0.51851855383979000000	5.50729964743349000000E-17	4.9432	0
682	114	1	1.88000005086260000000	1.88000005086260000000	0.00000000000000000000E+00	0	0
682	683	1	0.83333339220212000000	0.83333339220212000000	5.50729964743362000000E-17	4.9432	0
682	837	1	0.57407408584783000000	0.57407408584783000000	5.50729964743356000000E-17	4.9432	0
683	120	1	1.12000007629390000000	1.12000007629390000000	0.00000000000000000000E+00	0	0
683	682	1	0.83333339220212000000	0.83333339220212000000	5.50729964743362000000E-17	4.9432	0
683	704	1	1.70370372725120000000	1.70370372725120000000	5.50729964743363000000E-17	4.9432	0
684	113	1	0.96000003814697000000	0.96000003814697000000	0.00000000000000000000E+00	0	0
684	685	1	0.75652180547300000000	0.75652180547300000000	1.30271347127744000000E-10	3.5038	0
684	705	1	0.67826088615086000000	0.67826088615086000000	1.30271347127744000000E-10	3.5038	0
685	684	1	0.75652180547300000000	0.75652180547300000000	1.30271347127744000000E-10	3.5038	0
